country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Cuba,2016,   11 342,77,87,6,5,1,96,2,2,<1,94,3,3,<1,0.13,Latin America and the Caribbean
Cuba,2017,   11 336,77,88,6,5,1,96,2,2,<1,94,3,3,<1,0.13,Latin America and the Caribbean
Cuba,2018,   11 328,77,89,6,4,1,96,2,2,<1,94,3,3,<1,0.13,Latin America and the Caribbean
Cuba,2019,   11 317,77,89,6,4,1,96,2,2,<1,94,3,2,<1,0.13,Latin America and the Caribbean
Cuba,2020,   11 301,77,90,6,3,1,96,2,2,<1,94,3,2,<1,0.13,Latin America and the Caribbean
Cuba,2021,   11 256,77,91,5,3,1,96,2,2,<1,95,3,2,<1,0.13,Latin America and the Caribbean
Cuba,2022,   11 212,77,92,5,2,1,95,2,2,<1,95,3,2,<1,0.13,Latin America and the Caribbean
Curaçao,2000,141,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2001,141,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2002,141,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2003,143,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2004,145,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2005,147,91,-,-,-,-,-,-,-,-,99,<1,1,<1,-,Latin America and the Caribbean
Curaçao,2006,150,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2007,152,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2008,155,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2009,157,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2010,159,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2011,162,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2012,164,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2013,166,90,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2014,168,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2015,170,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2016,171,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2017,172,89,-,-,-,-,-,-,-,-,>99,<1,<1,<1,-,Latin America and the Caribbean
Curaçao,2018,185,89,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Curaçao,2019,193,89,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Curaçao,2020,189,89,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Curaçao,2021,190,89,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Curaçao,2022,191,89,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Cyprus,2000,948,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2001,965,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2002,982,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2003,    1 000,69,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2004,    1 019,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2005,    1 037,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2006,    1 055,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2007,    1 074,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2008,    1 092,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2009,    1 111,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2010,    1 130,68,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2011,    1 145,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2012,    1 157,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2013,    1 167,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2014,    1 177,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2015,    1 187,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2016,    1 198,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2017,    1 209,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2018,    1 219,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2019,    1 229,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2020,    1 238,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2021,    1 244,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Cyprus,2022,    1 251,67,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Northern Africa and Western Asia
Czechia,2000,   10 235,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2001,   10 230,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2002,   10 238,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2003,   10 248,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2004,   10 261,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2005,   10 280,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2006,   10 305,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2007,   10 338,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2008,   10 379,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2009,   10 422,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2010,   10 465,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2011,   10 496,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2012,   10 511,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2013,   10 515,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2014,   10 517,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2015,   10 524,73,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2016,   10 528,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2017,   10 531,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2018,   10 535,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2019,   10 537,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2020,   10 531,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2021,   10 511,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Czechia,2022,   10 494,74,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Democratic People's Republic of Korea,2000,   23 367,59,>99,<1,<1,-,>99,<1,<1,<1,>99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2001,   23 513,59,>99,<1,<1,-,>99,<1,<1,<1,>99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2002,   23 638,60,>99,<1,<1,-,>99,<1,<1,<1,>99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2003,   23 782,60,>99,<1,<1,-,>99,<1,<1,<1,>99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2004,   23 949,60,>99,<1,<1,-,>99,<1,<1,<1,>99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2005,   24 101,60,99,<1,<1,-,99,<1,<1,<1,99,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2006,   24 236,60,98,<1,2,-,99,<1,<1,<1,98,<1,<1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2007,   24 357,60,97,<1,2,-,99,<1,<1,<1,98,<1,1,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2008,   24 469,60,97,<1,3,-,98,<1,<1,<1,98,<1,2,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2009,   24 582,60,96,<1,4,-,98,<1,<1,<1,97,<1,2,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2010,   24 686,60,95,<1,4,-,98,<1,<1,<1,97,<1,2,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2011,   24 784,61,94,<1,5,-,98,<1,1,<1,97,<1,3,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2012,   24 888,61,94,<1,6,-,98,<1,1,<1,96,<1,3,-,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2013,   25 002,61,93,<1,6,<1,98,<1,1,<1,96,<1,3,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2014,   25 126,61,92,<1,7,<1,98,<1,1,<1,96,<1,3,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2015,   25 258,61,92,<1,7,<1,97,<1,2,<1,95,<1,4,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2016,   25 390,61,91,<1,8,<1,97,<1,2,<1,95,<1,4,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2017,   25 516,62,90,<1,9,<1,97,<1,2,<1,95,<1,5,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2018,   25 638,62,89,<1,9,<1,97,<1,2,<1,94,<1,5,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2019,   25 755,62,89,<1,10,<1,97,<1,2,<1,94,<1,5,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2020,   25 867,62,89,<1,10,<1,97,<1,2,<1,94,<1,5,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2021,   25 972,63,89,<1,10,<1,97,<1,2,<1,94,<1,5,<1,-0.25,Eastern and South-Eastern Asia
Democratic People's Republic of Korea,2022,   26 069,63,89,<1,11,-,97,<1,2,<1,94,<1,5,-,-0.25,Eastern and South-Eastern Asia
Democratic Republic of the Congo,2000,   48 616,35,20,7,49,25,71,9,17,4,38,7,37,18,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2001,   50 107,36,19,7,49,25,70,10,16,3,38,8,37,17,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2002,   51 662,36,19,7,49,24,70,11,16,3,37,9,37,17,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2003,   53 206,37,19,8,50,23,69,12,16,3,37,9,37,16,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2004,   54 816,37,19,8,50,23,69,13,15,3,37,10,37,16,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2005,   56 550,37,19,9,50,22,69,14,15,3,37,11,37,15,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2006,   58 382,38,18,9,50,22,68,14,15,3,37,11,37,15,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2007,   60 289,38,18,10,51,21,68,15,14,3,37,12,37,14,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2008,   62 250,39,18,10,51,21,67,16,14,3,37,13,37,14,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2009,   64 270,39,18,11,51,20,67,17,14,2,37,13,36,13,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2010,   66 391,40,17,11,52,20,66,18,13,2,37,14,36,13,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2011,   68 654,41,17,12,52,19,66,19,13,2,37,15,36,12,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2012,   70 998,41,17,12,52,18,65,20,13,2,37,16,36,12,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2013,   73 460,42,17,13,52,18,65,21,13,2,37,16,36,11,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2014,   76 036,42,16,14,53,17,64,22,12,2,36,17,36,11,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2015,   78 657,43,16,14,53,17,63,23,12,2,36,18,35,10,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2016,   81 431,43,16,15,53,16,63,24,12,1,36,19,35,10,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2017,   84 283,44,15,15,53,16,62,25,11,1,36,20,35,9,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2018,   87 087,44,15,16,54,15,62,26,11,1,36,20,35,9,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2019,   89 907,45,15,16,54,15,61,27,11,<1,36,21,35,9,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2020,   92 853,46,14,17,54,14,61,28,10,<1,36,22,34,8,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2021,   95 894,46,14,18,54,14,60,29,10,<1,35,23,34,8,-0.11,Sub-Saharan Africa
Democratic Republic of the Congo,2022,   99 010,47,14,18,54,14,59,30,9,<1,35,24,33,8,-0.11,Sub-Saharan Africa
Denmark,2000,    5 341,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2001,    5 361,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2002,    5 379,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2003,    5 396,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2004,    5 416,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2005,    5 436,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2006,    5 458,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2007,    5 480,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2008,    5 503,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2009,    5 526,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2010,    5 551,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2011,    5 576,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2012,    5 601,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2013,    5 625,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2014,    5 651,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2015,    5 678,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2016,    5 707,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2017,    5 737,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2018,    5 767,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2019,    5 796,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2020,    5 826,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2021,    5 854,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Denmark,2022,    5 882,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0,Europe and Northern America
Djibouti,2000,742,77,54,14,29,3,82,15,3,<1,75,15,9,<1,0.03,Sub-Saharan Africa
Djibouti,2001,765,77,54,14,29,3,82,15,2,<1,75,15,9,1,0.03,Sub-Saharan Africa
Djibouti,2002,789,77,54,14,29,4,82,15,2,<1,75,15,9,1,0.03,Sub-Saharan Africa
Djibouti,2003,806,77,53,14,29,4,82,15,2,<1,75,15,9,1,0.03,Sub-Saharan Africa
Djibouti,2004,818,77,53,13,29,4,82,15,2,<1,76,15,8,1,0.03,Sub-Saharan Africa
Djibouti,2005,831,77,52,13,29,5,83,15,2,<1,76,15,8,1,0.03,Sub-Saharan Africa
Djibouti,2006,847,77,52,13,30,5,83,15,2,<1,76,15,8,1,0.03,Sub-Saharan Africa
Djibouti,2007,865,77,52,13,30,5,83,15,2,<1,76,15,8,1,0.03,Sub-Saharan Africa
Djibouti,2008,883,77,51,13,30,6,83,15,2,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2009,901,77,51,13,30,6,83,15,1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2010,919,77,51,13,30,7,83,15,1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2011,937,77,50,13,30,7,83,15,1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2012,954,77,50,13,30,7,83,15,1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2013,972,77,49,13,30,8,83,15,<1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2014,989,77,49,13,30,8,84,15,<1,<1,76,15,8,2,0.03,Sub-Saharan Africa
Djibouti,2015,    1 006,77,49,12,30,8,84,15,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2016,    1 023,78,48,12,30,9,84,15,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2017,    1 040,78,48,12,31,9,84,15,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2018,    1 057,78,48,12,31,10,84,15,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2019,    1 074,78,47,12,31,10,84,16,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2020,    1 090,78,47,12,31,10,84,16,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2021,    1 106,78,47,12,31,10,84,16,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Djibouti,2022,    1 121,78,47,12,31,10,84,16,<1,<1,76,15,7,2,0.03,Sub-Saharan Africa
Dominica,2000,68,65,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2001,68,65,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2002,68,66,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2003,68,66,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2004,69,66,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2005,69,67,-,-,-,-,-,-,-,-,94,<1,6,<1,-,Latin America and the Caribbean
Dominica,2006,69,67,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2007,69,67,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2008,69,68,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2009,69,68,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2010,69,68,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2011,69,68,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2012,69,69,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2013,69,69,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2014,69,69,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2015,70,70,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2016,70,70,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2017,70,70,-,-,-,-,-,-,-,-,95,<1,5,<1,-,Latin America and the Caribbean
Dominica,2018,71,70,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Dominica,2019,71,71,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Dominica,2020,72,71,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Dominica,2021,72,71,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Dominica,2022,73,72,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean
Dominican Republic,2000,    8 541,62,81,8,6,4,97,2,1,<1,91,4,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2001,    8 669,63,82,8,6,5,97,2,1,<1,91,4,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2002,    8 795,63,82,7,6,5,97,2,1,<1,91,4,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2003,    8 920,65,83,7,6,5,97,2,1,<1,92,3,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2004,    9 043,66,83,7,5,5,97,2,1,<1,92,3,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2005,    9 165,67,84,6,5,5,97,2,1,<1,93,3,3,2,0.27,Latin America and the Caribbean
Dominican Republic,2006,    9 284,69,84,6,5,5,97,1,1,<1,93,3,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2007,    9 402,70,85,6,5,5,97,1,1,<1,93,3,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2008,    9 523,71,85,5,4,6,97,1,1,<1,94,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2009,    9 648,73,85,5,4,6,97,1,1,<1,94,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2010,    9 776,74,86,5,4,6,97,1,1,<1,94,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2011,    9 904,75,86,4,4,6,97,1,1,<1,94,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2012,   10 031,76,87,4,3,6,97,1,1,<1,95,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2013,   10 157,77,87,3,3,6,97,1,1,<1,95,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2014,   10 282,78,88,3,3,6,97,1,1,<1,95,2,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2015,   10 406,79,88,3,2,6,97,1,1,<1,95,1,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2016,   10 528,79,89,2,2,7,97,<1,1,<1,96,1,2,2,0.27,Latin America and the Caribbean
Dominican Republic,2017,   10 647,80,89,2,2,7,97,<1,1,<1,96,1,1,2,0.27,Latin America and the Caribbean
Dominican Republic,2018,   10 766,81,90,2,2,7,97,<1,1,<1,96,1,1,2,0.27,Latin America and the Caribbean
Dominican Republic,2019,   10 882,82,90,1,1,7,97,<1,1,<1,96,<1,1,2,0.27,Latin America and the Caribbean
Dominican Republic,2020,   11 000,83,91,1,1,7,97,<1,1,<1,96,<1,1,2,0.27,Latin America and the Caribbean
Dominican Republic,2021,   11 118,83,91,<1,<1,7,98,<1,1,<1,97,<1,1,2,0.27,Latin America and the Caribbean
Dominican Republic,2022,   11 229,84,91,<1,<1,7,98,<1,1,<1,97,<1,1,2,0.27,Latin America and the Caribbean
Ecuador,2000,   12 627,60,69,1,9,20,91,<1,8,<1,82,<1,9,8,0.61,Latin America and the Caribbean
Ecuador,2001,   12 846,61,70,1,8,20,91,<1,8,<1,83,<1,8,8,0.61,Latin America and the Caribbean
Ecuador,2002,   13 071,61,71,1,8,20,92,<1,7,<1,84,<1,7,8,0.61,Latin America and the Caribbean
Ecuador,2003,   13 301,61,72,1,8,19,92,<1,7,<1,85,<1,7,8,0.61,Latin America and the Caribbean
Ecuador,2004,   13 535,62,73,1,8,18,93,<1,6,<1,85,<1,7,7,0.61,Latin America and the Caribbean
Ecuador,2005,   13 770,62,74,1,8,18,94,<1,6,<1,86,<1,6,7,0.61,Latin America and the Caribbean
Ecuador,2006,   14 009,62,75,1,8,17,94,<1,5,<1,87,<1,6,7,0.61,Latin America and the Caribbean
Ecuador,2007,   14 252,62,75,1,8,16,95,<1,5,<1,87,<1,6,6,0.61,Latin America and the Caribbean
Ecuador,2008,   14 497,62,76,<1,8,15,95,<1,4,<1,88,<1,5,6,0.61,Latin America and the Caribbean
Ecuador,2009,   14 743,62,77,<1,8,14,96,<1,4,<1,89,<1,5,6,0.61,Latin America and the Caribbean
Ecuador,2010,   14 990,63,78,<1,7,14,96,<1,3,<1,90,<1,5,5,0.61,Latin America and the Caribbean
Ecuador,2011,   15 238,63,79,<1,7,13,97,<1,3,<1,90,<1,4,5,0.61,Latin America and the Caribbean
Ecuador,2012,   15 484,63,80,<1,7,12,97,<1,2,<1,91,<1,4,5,0.61,Latin America and the Caribbean
